device_id,ipei,battery_level,device_location,model_hardware,signal_level,status,last_active,timestamp,location_name
VOCO_K102,0328EA76BD,74.0,Fragrance 1,Callpoint 8910,-42.0,online,2026-08-14 04:19:57.452000+00:00,2026-08-14 04:27:19.438000+00:00,ST_UKTK_439(20/2/3)_Chippenham
VOCO_K103,0328EA76C6,0.0,Click and Collect 1,Callpoint 8910,-34.0,offline,2026-08-13 15:40:06.145000+00:00,2026-08-14 04:27:19.438000+00:00,ST_UKTK_439(20/2/3)_Chippenham
VOCO_K101,0328E7BD20,36.0,Fragrance,Callpoint 8910,-32.0,online,2026-08-14 04:14:18.970000+00:00,2026-08-14 04:28:54.831000+00:00,ST_UKTK_440(20/1)_Nottingham Victoria
VOCO_K101,0328E32574,5.0,Sales Floor 1,Callpoint 8910,-78.0,offline,2026-08-13 12:20:38.373000+00:00,2026-08-14 04:26:21.182000+00:00,ST_UKTK_441(20/1)_Barnstaple
VOCO_K102,0328E7B9EC,80.0,Jewellery 1,Callpoint 8910,-32.0,online,2026-08-14 04:25:10.774000+00:00,2026-08-14 04:28:22.384000+00:00,ST_UKTK_442(20/01/03)_Cramlington
VOCO_K101,0328E9CE23,95.0,Click and Collect,Callpoint 8910,-36.0,online,2026-08-14 04:19:36.995000+00:00,2026-08-14 04:25:45.421000+00:00,ST_UKTK_443(20/01/03)_Llandudno
VOCO_K103,0328E9CDAB,100.0,Fragrance,Callpoint 8910,-34.0,online,2026-08-14 04:14:07.301000+00:00,2026-08-14 04:25:45.421000+00:00,ST_UKTK_443(20/01/03)_Llandudno
VOCO_K101,0328E9CE35,95.0,Mens Outerwear,Callpoint 8910,-34.0,offline,2026-08-13 19:28:48.208000+00:00,2026-08-14 04:28:41.205000+00:00,ST_UKTK_444(29/02/02)_Tottenham Hale
VOCO_K102,0328E9CDB7,95.0,Womens Outerwear,Callpoint 8910,-48.0,offline,2026-08-14 03:39:19.809000+00:00,2026-08-14 04:28:41.205000+00:00,ST_UKTK_444(29/02/02)_Tottenham Hale
VOCO_K103,0328E87008,100.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 04:28:12.342000+00:00,2026-08-14 04:28:41.205000+00:00,ST_UKTK_444(29/02/02)_Tottenham Hale
VOCO_K104,0328E7B6A1,94.0,Fragrance 2,Callpoint 8910,-44.0,online,2026-08-14 04:28:36.656000+00:00,2026-08-14 04:28:41.205000+00:00,ST_UKTK_444(29/02/02)_Tottenham Hale
VOCO_K105,0328E9CBE8,100.0,Handbags 1,Callpoint 8910,-40.0,online,2026-08-14 04:24:04.648000+00:00,2026-08-14 04:28:41.205000+00:00,ST_UKTK_444(29/02/02)_Tottenham Hale
VOCO_K106,0328E9CF38,100.0,Click and Collect,Callpoint 8910,-52.0,online,2026-08-14 04:24:30.932000+00:00,2026-08-14 04:28:41.205000+00:00,ST_UKTK_444(29/02/02)_Tottenham Hale
VOCO_K107,0328E871BD,0.0,Mens outerwear 1,Callpoint 8910,-40.0,offline,2026-08-13 19:42:52.813000+00:00,2026-08-14 04:28:41.205000+00:00,ST_UKTK_444(29/02/02)_Tottenham Hale
VOCO_K108,0328E9CBD3,100.0,jewellery,Callpoint 8910,-46.0,online,2026-08-14 04:24:41.087000+00:00,2026-08-14 04:28:41.205000+00:00,ST_UKTK_444(29/02/02)_Tottenham Hale
VOCO_K109,0328EA1108,78.0,jewellery,Callpoint 8910,-40.0,online,2026-08-14 04:18:44.661000+00:00,2026-08-14 04:28:41.205000+00:00,ST_UKTK_444(29/02/02)_Tottenham Hale
VOCO_K101,0328D2FABD,32.0,Sales Floor 1,Callpoint 8910,-38.0,online,2026-08-14 04:29:44.707000+00:00,2026-08-14 04:29:48.903000+00:00,ST_UKTK_446(20/3)_Biggleswade
VOCO_K102,0328E9CD35,42.0,Jewellery 1,Callpoint 8910,-44.0,online,2026-08-14 04:26:38.133000+00:00,2026-08-14 04:29:48.903000+00:00,ST_UKTK_446(20/3)_Biggleswade
VOCO_K103,0328E9CD00,34.0,Fragrance,Callpoint 8910,-56.0,online,2026-08-14 04:26:21.673000+00:00,2026-08-14 04:29:48.903000+00:00,ST_UKTK_446(20/3)_Biggleswade
VOCO_K101,0328E7BE16,87.0,Fragrance,Callpoint 8910,-48.0,online,2026-08-14 04:25:54.595000+00:00,2026-08-14 04:26:20.659000+00:00,ST_UKTK_448(20/01/03)_Cannock
VOCO_K102,0328D339B7,0.0,Click and Collect 1,Callpoint 8910,-46.0,online,2026-08-14 04:15:27.905000+00:00,2026-08-14 04:26:20.659000+00:00,ST_UKTK_448(20/01/03)_Cannock
VOCO_K103,0328E89376,96.0,Click and Collect 2,Callpoint 8910,-30.0,online,2026-08-14 04:23:03.735000+00:00,2026-08-14 04:26:20.659000+00:00,ST_UKTK_448(20/01/03)_Cannock
VOCO_K104,0328E9CCD8,100.0,Fragrance 2,Callpoint 8910,-50.0,online,2026-08-14 04:25:39.149000+00:00,2026-08-14 04:26:20.659000+00:00,ST_UKTK_448(20/01/03)_Cannock
VOCO_K105,0328EA74D0,91.0,Fragrance 3,Callpoint 8910,-38.0,online,2026-08-14 04:25:57.671000+00:00,2026-08-14 04:26:20.659000+00:00,ST_UKTK_448(20/01/03)_Cannock
VOCO_K101,0328E9CD39,80.0,Sales,Callpoint 8910,-30.0,online,2026-08-14 04:24:48.650000+00:00,2026-08-14 04:25:24.790000+00:00,ST_UKTK_449(15/2)_Hamilton (new)
VOCO_K103,0328E9CED7,100.0,Click and Collect,Callpoint 8910,-26.0,online,2026-08-14 04:19:31.174000+00:00,2026-08-14 04:25:24.790000+00:00,ST_UKTK_449(15/2)_Hamilton (new)
VOCO_K104,0328E9CE71,0.0,Fragrance,Callpoint 8910,-44.0,offline,2026-08-13 07:40:58.757000+00:00,2026-08-14 04:25:24.790000+00:00,ST_UKTK_449(15/2)_Hamilton (new)
VOCO_K101,0328E3261D,100.0,Click and Collect,Callpoint 8910,-62.0,online,2026-08-14 04:20:38.296000+00:00,2026-08-14 04:27:47.810000+00:00,ST_UKTK_667(25/02/04)_High Wycombe
VOCO_K102,0328E892E4,100.0,Fragrance,Callpoint 8910,-64.0,online,2026-08-14 04:26:47.473000+00:00,2026-08-14 04:27:47.810000+00:00,ST_UKTK_667(25/02/04)_High Wycombe
VOCO_K104,0328E9CF6A,22.0,Handbags 2,Callpoint 8910,-54.0,online,2026-08-14 04:23:04.814000+00:00,2026-08-14 04:27:47.810000+00:00,ST_UKTK_667(25/02/04)_High Wycombe
VOCO_K105,0328EA7494,75.0,handbags 1,Callpoint 8910,-58.0,online,2026-08-14 04:24:49.838000+00:00,2026-08-14 04:27:47.810000+00:00,ST_UKTK_667(25/02/04)_High Wycombe
VOCO_K101,0328E8407A,3.0,Fragrance 2,Callpoint 8910,-44.0,online,2026-08-14 04:13:02.772000+00:00,2026-08-14 04:27:02.358000+00:00,ST_UKTK_669(20/1/4)_Dunstable
VOCO_K102,0328E9CD60,100.0,Fragrance,Callpoint 8910,-36.0,online,2026-08-14 04:17:11.222000+00:00,2026-08-14 04:27:02.358000+00:00,ST_UKTK_669(20/1/4)_Dunstable
VOCO_K101,0328E87015,100.0,Click and Collect,Callpoint 8910,-46.0,online,2026-08-14 04:23:27.329000+00:00,2026-08-14 04:26:28.073000+00:00,ST_UKTK_670(20/2)_Hempstead Valley
VOCO_K103,0328E9CD7F,100.0,Fragrance,Callpoint 8910,-38.0,online,2026-08-14 04:16:12.160000+00:00,2026-08-14 04:26:28.073000+00:00,ST_UKTK_670(20/2)_Hempstead Valley
VOCO_K101,0328E9CD2F,94.0,Fragrance,Callpoint 8910,-24.0,online,2026-08-14 04:24:58.936000+00:00,2026-08-14 04:29:31.609000+00:00,ST_UKTK_672(20/01/04)_Yate
VOCO_K102,0328E7B71D,68.0,Jewellery 1,Callpoint 8910,-36.0,online,2026-08-14 04:28:02.201000+00:00,2026-08-14 04:29:31.609000+00:00,ST_UKTK_672(20/01/04)_Yate
VOCO_K103,0328E9CC5C,100.0,Click & Collect 2,Callpoint 8910,-36.0,online,2026-08-14 04:18:53.059000+00:00,2026-08-14 04:26:16.515000+00:00,ST_UKTK_673(20/02/04)_Huddersfield Great Northern
VOCO_K104,0328E9CCF9,100.0,Fragrance 2,Callpoint 8910,-38.0,online,2026-08-14 04:11:19.361000+00:00,2026-08-14 04:26:16.515000+00:00,ST_UKTK_673(20/02/04)_Huddersfield Great Northern
VOCO_K101,0328E87128,60.0,Sales Floor,Callpoint 8910,-52.0,online,2026-08-14 04:19:53.628000+00:00,2026-08-14 04:26:27.127000+00:00,ST_UKTK_674(20/02/03)_Prescot
VOCO_K103,0328E88BEB,21.0,click and collect,Callpoint 8910,-30.0,online,2026-08-14 04:25:14.856000+00:00,2026-08-14 04:26:27.127000+00:00,ST_UKTK_674(20/02/03)_Prescot
VOCO_K105,0328E9CEB3,68.0,Fragrance 1,Callpoint 8910,-44.0,online,2026-08-14 04:14:22.695000+00:00,2026-08-14 04:26:27.127000+00:00,ST_UKTK_674(20/02/03)_Prescot
VOCO_K101,0328E74406,82.0,Click and collect,Callpoint 8910,-30.0,online,2026-08-14 04:16:47.334000+00:00,2026-08-14 04:29:50.327000+00:00,ST_UKTK_675(20/01/03)_Colne -1
VOCO_K102,0328E9CCC0,46.0,Fragrance,Callpoint 8910,-46.0,online,2026-08-14 04:21:24.651000+00:00,2026-08-14 04:29:05.198000+00:00,ST_UKTK_676(20/02/03)_Newtownards
VOCO_K102,0328E9CC6D,100.0,Handbags 2,Callpoint 8910,-36.0,online,2026-08-14 04:19:23.858000+00:00,2026-08-14 04:25:31.953000+00:00,ST_UKTK_677(25/01/04)_Birstall
VOCO_K104,0328E9CCF8,100.0,Fragrance 1,Callpoint 8910,-38.0,online,2026-08-14 04:14:33.374000+00:00,2026-08-14 04:25:31.953000+00:00,ST_UKTK_677(25/01/04)_Birstall
VOCO_K101,0328E86CBA,100.0,Fragrance 1,Callpoint 8910,-54.0,online,2026-08-14 04:16:33.700000+00:00,2026-08-14 04:28:46.756000+00:00,ST_UKTK_678(20/01/02)_Stoke Longton
VOCO_K103,0328D33905,95.0,Click and Collect,Callpoint 8910,-48.0,offline,2026-08-13 19:07:48.925000+00:00,2026-08-14 04:28:46.756000+00:00,ST_UKTK_678(20/01/02)_Stoke Longton
VOCO_K101,0328E834E4,100.0,Fragrance,Callpoint 8910,-52.0,online,2026-08-14 04:22:00.536000+00:00,2026-08-14 04:28:01.206000+00:00,ST_UKTK_745(20/01/02)_Gloucester
VOCO_K102,0328E9CEC2,99.0,Fragrance,Callpoint 8910,-42.0,offline,2026-08-13 13:55:06.519000+00:00,2026-08-14 04:26:17.126000+00:00,ST_UKTK_747(15/1)_Lowestoft
VOCO_K101,0328E325B3,0.0,Sales Floor 1,Callpoint 8910,-32.0,online,2026-08-14 04:22:17.456000+00:00,2026-08-14 04:26:02.640000+00:00,ST_UKTK_748(15/1)_Galashiels
VOCO_K102,0328E9CE79,31.0,Fragrance 1,Callpoint 8910,-44.0,online,2026-08-14 04:22:08.174000+00:00,2026-08-14 04:26:02.640000+00:00,ST_UKTK_748(15/1)_Galashiels
VOCO_K101,0328E3295A,100.0,Click and Collect,Callpoint 8910,-52.0,online,2026-08-14 04:22:42.298000+00:00,2026-08-14 04:29:34.181000+00:00,ST_UKTK_749(20/01/02)_Cardiff City Link
VOCO_K102,0328E9CD3A,95.0,fragrance,Callpoint 8910,-52.0,online,2026-08-14 04:22:44.117000+00:00,2026-08-14 04:29:34.181000+00:00,ST_UKTK_749(20/01/02)_Cardiff City Link
VOCO_K102,0328E7BD94,100.0,Fragrance,Callpoint 8910,-42.0,online,2026-08-14 04:11:45.231000+00:00,2026-08-14 04:26:32.243000+00:00,ST_UKTK_750(20/01/02)_Dagenham
VOCO_K103,0328E9CDE0,100.0,Fragrance 2,Callpoint 8910,-42.0,online,2026-08-14 04:19:47.896000+00:00,2026-08-14 04:26:32.243000+00:00,ST_UKTK_750(20/01/02)_Dagenham
VOCO_K104,0328E9CDF5,100.0,click and collect ,Callpoint 8910,-42.0,online,2026-08-14 04:14:05.524000+00:00,2026-08-14 04:26:32.243000+00:00,ST_UKTK_750(20/01/02)_Dagenham
VOCO_K101,0328E86CAF,89.0,Fragrance,Callpoint 8910,-54.0,offline,2026-08-13 20:04:24.349000+00:00,2026-08-14 04:25:13.885000+00:00,ST_UKTK_751(25/01/02)_Crawley County Oak
VOCO_K102,0328EA1375,97.0,Fragrance 2,Callpoint 8910,-66.0,online,2026-08-14 04:16:33.929000+00:00,2026-08-14 04:25:13.885000+00:00,ST_UKTK_751(25/01/02)_Crawley County Oak
VOCO_K103,0328E407AB,32.0,Click and Collect,Callpoint 8910,-48.0,online,2026-08-14 04:20:39.673000+00:00,2026-08-14 04:25:13.885000+00:00,ST_UKTK_751(25/01/02)_Crawley County Oak
VOCO_K101,0328E7B89F,100.0,Click and Collcet,Callpoint 8910,-42.0,online,2026-08-14 04:19:03.935000+00:00,2026-08-14 04:29:02.833000+00:00,ST_UKTK_752(25/02/02)_Braintree
VOCO_K102,0328E7B6CD,91.0,Fragrance 1,Callpoint 8910,-44.0,online,2026-08-14 04:27:30.139000+00:00,2026-08-14 04:29:02.833000+00:00,ST_UKTK_752(25/02/02)_Braintree
VOCO_K101,0328E9CC46,11.0,Fragrance,Callpoint 8910,-50.0,online,2026-08-14 04:24:18.636000+00:00,2026-08-14 04:25:38.299000+00:00,ST_UKTK_753(20/02/02)_Leamington Spa
VOCO_K103,0328E3288E,0.0,Click and Collect,Callpoint 8910,-28.0,online,2026-08-14 04:17:23.978000+00:00,2026-08-14 04:25:38.299000+00:00,ST_UKTK_753(20/02/02)_Leamington Spa
VOCO_K101,0328E32642,93.0,Sales Floor 1,Callpoint 8910,-56.0,online,2026-08-14 04:22:47.888000+00:00,2026-08-14 04:29:12.758000+00:00,ST_UKTK_754(20/01/02)_Doncaster Frenchgate
VOCO_K102,0328E9CE7A,0.0,Fragrance,Callpoint 8910,-48.0,offline,2026-08-13 23:41:02.312000+00:00,2026-08-14 04:29:12.758000+00:00,ST_UKTK_754(20/01/02)_Doncaster Frenchgate
VOCO_K103,0328D343BC,99.0,Click & Collect 2,Callpoint 8910,-38.0,online,2026-08-14 04:11:20.461000+00:00,2026-08-14 04:25:25.984000+00:00,ST_UKTK_755(20/02/02)_Loughton
VOCO_K101,0328E89295,100.0,Click and Collect,Callpoint 8910,-42.0,online,2026-08-14 04:24:33.828000+00:00,2026-08-14 04:28:57.053000+00:00,ST_UKTK_756(20/01/02)_Huntington
VOCO_K103,0328E9CD02,0.0,Click and Collect 2,Callpoint 8910,-44.0,online,2026-08-14 04:26:54.728000+00:00,2026-08-14 04:28:57.053000+00:00,ST_UKTK_756(20/01/02)_Huntington
VOCO_K102,0328E74537,100.0,Jewellery 1,Callpoint 8910,-32.0,online,2026-08-14 04:17:34.337000+00:00,2026-08-14 04:25:40.917000+00:00,ST_UKTK_758(20/02/04)_Liverpool Edge Lane
VOCO_K104,0328E745B0,100.0,Jewellery 2,Callpoint 8910,-34.0,online,2026-08-14 04:15:12.842000+00:00,2026-08-14 04:25:40.917000+00:00,ST_UKTK_758(20/02/04)_Liverpool Edge Lane
VOCO_K101,0328D2FB71,8.0,Sales Floor 1,Callpoint 8910,-66.0,online,2026-08-14 04:26:16.531000+00:00,2026-08-14 04:26:21.288000+00:00,ST_UKTK_759(20/1)_Winchester
VOCO_K102,0328E9CEE4,0.0,Fragrance,Callpoint 8910,-46.0,offline,2026-08-13 12:43:42.523000+00:00,2026-08-14 04:29:01.268000+00:00,ST_UKTK_760(20/1)_Didcot
VOCO_K101,0328E9CF69,0.0,Click & collect,Callpoint 8910,-32.0,offline,2026-08-13 23:39:19.854000+00:00,2026-08-14 04:29:57.216000+00:00,ST_UKTK_761(20/1)_Macclesfield
VOCO_K102,0328E74569,0.0,Jewellery 1,Callpoint 8910,-50.0,offline,2026-08-14 04:06:15.885000+00:00,2026-08-14 04:25:33.811000+00:00,ST_UKTK_763(20/1)_Eltham
VOCO_K101,0328E87053,4.0,Click and Collect,Callpoint 8910,-44.0,offline,2026-08-13 15:07:45.452000+00:00,2026-08-14 04:29:45.946000+00:00,ST_UKTK_785(20/1)_Leeds Colton
VOCO_K102,0328E86FD1,0.0,Fragrance,Callpoint 8910,-34.0,offline,2026-08-13 19:59:04.018000+00:00,2026-08-14 04:29:45.946000+00:00,ST_UKTK_785(20/1)_Leeds Colton
VOCO_K101,0328D33960,0.0,Sales Floor 1,Callpoint 8910,-40.0,online,2026-08-14 04:18:07.287000+00:00,2026-08-14 04:28:46.315000+00:00,ST_UKTK_789(20/2)_Kingsley Village
VOCO_K102,0328D33A18,100.0,Jewellery 1,Callpoint 8910,-40.0,online,2026-08-14 04:24:08.888000+00:00,2026-08-14 04:28:46.315000+00:00,ST_UKTK_789(20/2)_Kingsley Village
VOCO_K103,0328D33A56,0.0,Click and Collect,Callpoint 8910,-44.0,offline,2026-08-13 17:31:18.363000+00:00,2026-08-14 04:28:46.315000+00:00,ST_UKTK_789(20/2)_Kingsley Village
VOCO_K104,0328E86DD2,100.0,Fragrance,Callpoint 8910,-40.0,online,2026-08-14 04:27:33.080000+00:00,2026-08-14 04:28:46.315000+00:00,ST_UKTK_789(20/2)_Kingsley Village
VOCO_K105,0328EA12F5,0.0,Fragrance 2,Callpoint 8910,-36.0,offline,2026-08-13 21:26:24.468000+00:00,2026-08-14 04:28:46.315000+00:00,ST_UKTK_789(20/2)_Kingsley Village
VOCO_K101,0328E40878,100.0,Fragrance,Callpoint 8910,-32.0,online,2026-08-14 04:14:33.545000+00:00,2026-08-14 04:28:31.045000+00:00,ST_UKTK_790(15/2/3)_Evesham
VOCO_K102,0328E328ED,82.0,Jewellery 1,Callpoint 8910,-32.0,online,2026-08-14 04:25:06.436000+00:00,2026-08-14 04:28:31.045000+00:00,ST_UKTK_790(15/2/3)_Evesham
VOCO_K102,0328E9CEFC,7.0,Click and Collect,Callpoint 8910,-60.0,online,2026-08-14 04:16:48.124000+00:00,2026-08-14 04:29:32.167000+00:00,ST_UKTK_791(25/02/04)_Edgware
VOCO_K101,0328DEFEDA,1.0,Sales Floor 1,Callpoint 8910,-32.0,online,2026-08-14 04:23:55.438000+00:00,2026-08-14 04:28:56.251000+00:00,ST_UKTK_793(30/02/05)_Leicester Fosse Park
VOCO_K102,0328DF0522,51.0,Fragrance 1,Callpoint 8910,-36.0,online,2026-08-14 04:27:04.349000+00:00,2026-08-14 04:28:56.251000+00:00,ST_UKTK_793(30/02/05)_Leicester Fosse Park
VOCO_K103,0328E840C3,90.0,Click and Collect,Callpoint 8910,-38.0,online,2026-08-14 04:27:33.830000+00:00,2026-08-14 04:28:56.251000+00:00,ST_UKTK_793(30/02/05)_Leicester Fosse Park
VOCO_K105,0328E842CC,8.0,Handbag 2,Callpoint 8910,-34.0,offline,2026-08-13 20:13:44.727000+00:00,2026-08-14 04:28:56.251000+00:00,ST_UKTK_793(30/02/05)_Leicester Fosse Park
VOCO_K107,0328E840E2,0.0,Handbags 4,Callpoint 8910,-42.0,offline,2026-08-14 04:22:06.075000+00:00,2026-08-14 04:28:56.251000+00:00,ST_UKTK_793(30/02/05)_Leicester Fosse Park
VOCO_K108,0328E8412C,0.0,Handbags 5,Callpoint 8910,-56.0,online,2026-08-14 04:29:34.204000+00:00,2026-08-14 04:29:40.349000+00:00,ST_UKTK_793(30/02/05)_Leicester Fosse Park
VOCO_K111,0328E86FF3,7.0,Fragrance 2,Callpoint 8910,-48.0,offline,2026-08-14 03:45:35.367000+00:00,2026-08-14 04:28:56.251000+00:00,ST_UKTK_793(30/02/05)_Leicester Fosse Park
VOCO_K101,0328EA73C0,100.0,Fragrance,Callpoint 8910,-26.0,online,2026-08-14 04:23:29.173000+00:00,2026-08-14 04:28:13.699000+00:00,ST_UKTK_794(25/06/05)_Camden
VOCO_K104,0328E328FB,100.0,Jewellery 2,Callpoint 8910,-26.0,online,2026-08-14 04:20:24.258000+00:00,2026-08-14 04:28:13.699000+00:00,ST_UKTK_794(25/06/05)_Camden
VOCO_K105,0328E9CE80,8.0,Click and Collect,Callpoint 8910,-26.0,online,2026-08-14 04:19:33.026000+00:00,2026-08-14 04:28:13.699000+00:00,ST_UKTK_794(25/06/05)_Camden
VOCO_K101,0328DF0600,0.0,Sales Floor 1,Callpoint 8910,-72.0,offline,2026-08-14 04:26:19.840000+00:00,2026-08-14 04:29:00.842000+00:00,ST_UKTK_795(30/02/05)_Watford
VOCO_K102,0328E84095,95.0,Fragrance 1,Callpoint 8910,-32.0,online,2026-08-14 04:25:14.676000+00:00,2026-08-14 04:29:00.842000+00:00,ST_UKTK_795(30/02/05)_Watford
VOCO_K103,0328E7433C,100.0,Click and Collect,Callpoint 8910,-34.0,online,2026-08-14 04:24:45.535000+00:00,2026-08-14 04:29:00.842000+00:00,ST_UKTK_795(30/02/05)_Watford
VOCO_K104,0328E9CF65,95.0,Fragrance 2,Callpoint 8910,-32.0,online,2026-08-14 04:26:54.717000+00:00,2026-08-14 04:29:00.842000+00:00,ST_UKTK_795(30/02/05)_Watford
VOCO_K105,0328E843DB,100.0,Fragrance 3,Callpoint 8910,-40.0,online,2026-08-14 04:24:37.503000+00:00,2026-08-14 04:29:00.842000+00:00,ST_UKTK_795(30/02/05)_Watford
VOCO_K101,0328E9CD01,95.0,Fragrance,Callpoint 8910,-36.0,online,2026-08-14 04:17:00.439000+00:00,2026-08-14 04:27:01.397000+00:00,ST_UKTK_796_(20/2/4)_Bromborough
VOCO_K101,0328E7B918,82.0,Sales Floor 1,Callpoint 8910,-36.0,online,2026-08-14 04:26:47.870000+00:00,2026-08-14 04:26:52.012000+00:00,ST_UKTK_877(20/02/03)_Dunfermline
VOCO_K102,0328E7BA0B,9.0,Jewellery 1,Callpoint 8910,-28.0,online,2026-08-14 04:20:52.881000+00:00,2026-08-14 04:25:13.605000+00:00,ST_UKTK_877(20/02/03)_Dunfermline
VOCO_K103,0328E9CE87,100.0,Fragrance,Callpoint 8910,-36.0,online,2026-08-14 04:22:27.047000+00:00,2026-08-14 04:25:13.605000+00:00,ST_UKTK_877(20/02/03)_Dunfermline
VOCO_K103,0328E7BA46,0.0,Click and Collect,Callpoint 8910,-32.0,online,2026-08-14 04:24:22.490000+00:00,2026-08-14 04:26:41.965000+00:00,ST_UKTK_880(80/06/06)_Westfield White City
VOCO_K104,0328E7BA58,0.0,Jewellery 2,Callpoint 8910,-42.0,online,2026-08-14 04:15:21.769000+00:00,2026-08-14 04:26:41.965000+00:00,ST_UKTK_880(80/06/06)_Westfield White City
VOCO_K109,0328E7B8C6,75.0,Handbags 2,Callpoint 8910,-38.0,online,2026-08-14 04:22:26.051000+00:00,2026-08-14 04:26:41.965000+00:00,ST_UKTK_880(80/06/06)_Westfield White City
VOCO_K110,0328E8438F,0.0,Handbags 3,Callpoint 8910,-52.0,online,2026-08-14 04:14:41.932000+00:00,2026-08-14 04:26:41.965000+00:00,ST_UKTK_880(80/06/06)_Westfield White City
VOCO_K111,0328E8414D,0.0,Gold Label Handbag 1,Callpoint 8910,-46.0,online,2026-08-14 04:19:12.131000+00:00,2026-08-14 04:26:41.965000+00:00,ST_UKTK_880(80/06/06)_Westfield White City
VOCO_K112,0328E84151,0.0,Handbags 5,Callpoint 8910,-44.0,online,2026-08-14 04:25:33.572000+00:00,2026-08-14 04:26:41.965000+00:00,ST_UKTK_880(80/06/06)_Westfield White City
VOCO_K113,0328E8413C,100.0,Mens Gold Label,Callpoint 8910,-34.0,online,2026-08-14 04:12:58.872000+00:00,2026-08-14 04:26:41.965000+00:00,ST_UKTK_880(80/06/06)_Westfield White City
VOCO_K114,0328E8414E,100.0,Handbags 7,Callpoint 8910,-34.0,online,2026-08-14 04:14:29.244000+00:00,2026-08-14 04:26:41.965000+00:00,ST_UKTK_880(80/06/06)_Westfield White City
VOCO_K116,0328E840FE,100.0,Fragrance 2,Callpoint 8910,-34.0,online,2026-08-14 04:22:21.553000+00:00,2026-08-14 04:26:41.965000+00:00,ST_UKTK_880(80/06/06)_Westfield White City
VOCO_K117,0328E84124,57.0,Fragrance 1,Callpoint 8910,-44.0,online,2026-08-14 04:19:05.090000+00:00,2026-08-14 04:26:41.965000+00:00,ST_UKTK_880(80/06/06)_Westfield White City
VOCO_K118,0328E840BF,0.0,Handbags 1,Callpoint 8910,-38.0,online,2026-08-14 04:25:32.905000+00:00,2026-08-14 04:26:41.965000+00:00,ST_UKTK_880(80/06/06)_Westfield White City
VOCO_K122,0328EA1176,0.0,Womens outerwear,Callpoint 8910,-32.0,online,2026-08-14 04:13:45.143000+00:00,2026-08-14 04:26:41.965000+00:00,ST_UKTK_880(80/06/06)_Westfield White City
VOCO_K101,0328E7428C,35.0,Click and collect,Callpoint 8910,-48.0,online,2026-08-14 04:16:28.180000+00:00,2026-08-14 04:25:24.515000+00:00,ST_UK_0797_Weybridge (25/04/04)
VOCO_K103,0328E7BD52,37.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 04:10:31.557000+00:00,2026-08-14 04:25:24.515000+00:00,ST_UK_0797_Weybridge (25/04/04)
