device_id,ipei,battery_level,device_location,model_hardware,signal_level,status,last_active,timestamp,location_name
VOCO_K106,0328EA11F9,48.0,Jewellery,Callpoint 8910,-42.0,online,2026-08-14 02:26:00.027000+00:00,2026-08-14 02:32:13.073000+00:00,ST_UKTK_437(23/03/02)_South Ruislip
VOCO_K102,0328EA76BD,74.0,Fragrance 1,Callpoint 8910,-42.0,online,2026-08-14 02:19:56.823000+00:00,2026-08-14 02:32:19.485000+00:00,ST_UKTK_439(20/2/3)_Chippenham
VOCO_K103,0328EA76C6,0.0,Click and Collect 1,Callpoint 8910,-34.0,offline,2026-08-13 15:40:06.145000+00:00,2026-08-14 02:32:19.485000+00:00,ST_UKTK_439(20/2/3)_Chippenham
VOCO_K101,0328E7BD20,37.0,Fragrance,Callpoint 8910,-32.0,online,2026-08-14 02:14:18.797000+00:00,2026-08-14 02:28:55.399000+00:00,ST_UKTK_440(20/1)_Nottingham Victoria
VOCO_K101,0328E32574,5.0,Sales Floor 1,Callpoint 8910,-78.0,offline,2026-08-13 12:20:38.373000+00:00,2026-08-14 02:31:20.863000+00:00,ST_UKTK_441(20/1)_Barnstaple
VOCO_K102,0328E7B9EC,80.0,Jewellery 1,Callpoint 8910,-46.0,online,2026-08-14 02:26:50.638000+00:00,2026-08-14 02:28:22.013000+00:00,ST_UKTK_442(20/01/03)_Cramlington
VOCO_K101,0328E9CE23,95.0,Click and Collect,Callpoint 8910,-36.0,online,2026-08-14 02:19:36.157000+00:00,2026-08-14 02:30:44.645000+00:00,ST_UKTK_443(20/01/03)_Llandudno
VOCO_K103,0328E9CDAB,100.0,Fragrance,Callpoint 8910,-30.0,online,2026-08-14 02:29:07.157000+00:00,2026-08-14 02:30:44.645000+00:00,ST_UKTK_443(20/01/03)_Llandudno
VOCO_K101,0328E9CE35,95.0,Mens Outerwear,Callpoint 8910,-34.0,offline,2026-08-13 19:28:48.208000+00:00,2026-08-14 02:28:40.737000+00:00,ST_UKTK_444(29/02/02)_Tottenham Hale
VOCO_K102,0328E9CDB7,95.0,Womens Outerwear,Callpoint 8910,-48.0,offline,2026-08-14 00:53:31.569000+00:00,2026-08-14 02:28:40.737000+00:00,ST_UKTK_444(29/02/02)_Tottenham Hale
VOCO_K103,0328E87008,100.0,Fragrance,Callpoint 8910,-56.0,online,2026-08-14 02:28:12.397000+00:00,2026-08-14 02:28:40.737000+00:00,ST_UKTK_444(29/02/02)_Tottenham Hale
VOCO_K104,0328E7B6A1,95.0,Fragrance 2,Callpoint 8910,-44.0,online,2026-08-14 02:28:36.723000+00:00,2026-08-14 02:28:40.737000+00:00,ST_UKTK_444(29/02/02)_Tottenham Hale
VOCO_K105,0328E9CBE8,100.0,Handbags 1,Callpoint 8910,-38.0,online,2026-08-14 02:24:04.684000+00:00,2026-08-14 02:28:40.737000+00:00,ST_UKTK_444(29/02/02)_Tottenham Hale
VOCO_K106,0328E9CF38,100.0,Click and Collect,Callpoint 8910,-48.0,online,2026-08-14 02:24:30.304000+00:00,2026-08-14 02:28:40.737000+00:00,ST_UKTK_444(29/02/02)_Tottenham Hale
VOCO_K107,0328E871BD,0.0,Mens outerwear 1,Callpoint 8910,-40.0,offline,2026-08-13 19:42:52.813000+00:00,2026-08-14 02:28:40.737000+00:00,ST_UKTK_444(29/02/02)_Tottenham Hale
VOCO_K108,0328E9CBD3,100.0,jewellery,Callpoint 8910,-42.0,online,2026-08-14 02:24:41.271000+00:00,2026-08-14 02:28:40.737000+00:00,ST_UKTK_444(29/02/02)_Tottenham Hale
VOCO_K109,0328EA1108,79.0,jewellery,Callpoint 8910,-44.0,online,2026-08-14 02:18:44.693000+00:00,2026-08-14 02:28:40.737000+00:00,ST_UKTK_444(29/02/02)_Tottenham Hale
VOCO_K101,0328D2FABD,32.0,Sales Floor 1,Callpoint 8910,-38.0,online,2026-08-14 02:25:44.706000+00:00,2026-08-14 02:29:49.360000+00:00,ST_UKTK_446(20/3)_Biggleswade
VOCO_K102,0328E9CD35,43.0,Jewellery 1,Callpoint 8910,-44.0,online,2026-08-14 02:26:37.398000+00:00,2026-08-14 02:29:49.360000+00:00,ST_UKTK_446(20/3)_Biggleswade
VOCO_K103,0328E9CD00,34.0,Fragrance,Callpoint 8910,-48.0,online,2026-08-14 02:26:20.875000+00:00,2026-08-14 02:29:49.360000+00:00,ST_UKTK_446(20/3)_Biggleswade
VOCO_K101,0328E7BE16,88.0,Fragrance,Callpoint 8910,-48.0,online,2026-08-14 02:25:54.547000+00:00,2026-08-14 02:31:20.459000+00:00,ST_UKTK_448(20/01/03)_Cannock
VOCO_K102,0328D339B7,0.0,Click and Collect 1,Callpoint 8910,-46.0,online,2026-08-14 02:30:27.787000+00:00,2026-08-14 02:31:20.459000+00:00,ST_UKTK_448(20/01/03)_Cannock
VOCO_K103,0328E89376,96.0,Click and Collect 2,Callpoint 8910,-30.0,online,2026-08-14 02:23:03.651000+00:00,2026-08-14 02:31:20.459000+00:00,ST_UKTK_448(20/01/03)_Cannock
VOCO_K104,0328E9CCD8,100.0,Fragrance 2,Callpoint 8910,-50.0,online,2026-08-14 02:25:39.027000+00:00,2026-08-14 02:31:20.459000+00:00,ST_UKTK_448(20/01/03)_Cannock
VOCO_K105,0328EA74D0,91.0,Fragrance 3,Callpoint 8910,-40.0,online,2026-08-14 02:25:57.607000+00:00,2026-08-14 02:31:20.459000+00:00,ST_UKTK_448(20/01/03)_Cannock
VOCO_K101,0328E9CD39,81.0,Sales,Callpoint 8910,-28.0,online,2026-08-14 02:24:48.555000+00:00,2026-08-14 02:30:23.860000+00:00,ST_UKTK_449(15/2)_Hamilton (new)
VOCO_K103,0328E9CED7,100.0,Click and Collect,Callpoint 8910,-32.0,online,2026-08-14 02:19:31.074000+00:00,2026-08-14 02:30:23.860000+00:00,ST_UKTK_449(15/2)_Hamilton (new)
VOCO_K104,0328E9CE71,0.0,Fragrance,Callpoint 8910,-44.0,offline,2026-08-13 07:40:58.757000+00:00,2026-08-14 02:30:23.860000+00:00,ST_UKTK_449(15/2)_Hamilton (new)
VOCO_K101,0328E3261D,100.0,Click and Collect,Callpoint 8910,-60.0,online,2026-08-14 02:20:38.203000+00:00,2026-08-14 02:27:48.571000+00:00,ST_UKTK_667(25/02/04)_High Wycombe
VOCO_K102,0328E892E4,100.0,Fragrance,Callpoint 8910,-62.0,online,2026-08-14 02:26:47.482000+00:00,2026-08-14 02:27:48.571000+00:00,ST_UKTK_667(25/02/04)_High Wycombe
VOCO_K104,0328E9CF6A,22.0,Handbags 2,Callpoint 8910,-54.0,online,2026-08-14 02:23:04.726000+00:00,2026-08-14 02:27:48.571000+00:00,ST_UKTK_667(25/02/04)_High Wycombe
VOCO_K105,0328EA7494,75.0,handbags 1,Callpoint 8910,-58.0,online,2026-08-14 02:24:49.161000+00:00,2026-08-14 02:27:48.571000+00:00,ST_UKTK_667(25/02/04)_High Wycombe
VOCO_K101,0328E8407A,3.0,Fragrance 2,Callpoint 8910,-40.0,online,2026-08-14 02:28:02.663000+00:00,2026-08-14 02:32:02.732000+00:00,ST_UKTK_669(20/1/4)_Dunstable
VOCO_K102,0328E9CD60,100.0,Fragrance,Callpoint 8910,-38.0,online,2026-08-14 02:17:11.109000+00:00,2026-08-14 02:32:02.732000+00:00,ST_UKTK_669(20/1/4)_Dunstable
VOCO_K101,0328E87015,100.0,Click and Collect,Callpoint 8910,-44.0,online,2026-08-14 02:23:27.337000+00:00,2026-08-14 02:31:28.341000+00:00,ST_UKTK_670(20/2)_Hempstead Valley
VOCO_K103,0328E9CD7F,100.0,Fragrance,Callpoint 8910,-38.0,online,2026-08-14 02:31:12.004000+00:00,2026-08-14 02:31:28.341000+00:00,ST_UKTK_670(20/2)_Hempstead Valley
VOCO_K101,0328E9CD2F,94.0,Fragrance,Callpoint 8910,-24.0,online,2026-08-14 02:29:02.756000+00:00,2026-08-14 02:29:30.917000+00:00,ST_UKTK_672(20/01/04)_Yate
VOCO_K102,0328E7B71D,68.0,Jewellery 1,Callpoint 8910,-30.0,online,2026-08-14 02:27:43.772000+00:00,2026-08-14 02:29:30.917000+00:00,ST_UKTK_672(20/01/04)_Yate
VOCO_K103,0328E9CC5C,100.0,Click & Collect 2,Callpoint 8910,-34.0,online,2026-08-14 02:18:52.433000+00:00,2026-08-14 02:31:15.800000+00:00,ST_UKTK_673(20/02/04)_Huddersfield Great Northern
VOCO_K104,0328E9CCF9,100.0,Fragrance 2,Callpoint 8910,-36.0,online,2026-08-14 02:26:19.100000+00:00,2026-08-14 02:31:15.800000+00:00,ST_UKTK_673(20/02/04)_Huddersfield Great Northern
VOCO_K101,0328E87128,61.0,Sales Floor,Callpoint 8910,-44.0,online,2026-08-14 02:19:53.647000+00:00,2026-08-14 02:31:27.598000+00:00,ST_UKTK_674(20/02/03)_Prescot
VOCO_K103,0328E88BEB,21.0,click and collect,Callpoint 8910,-28.0,online,2026-08-14 02:25:14.690000+00:00,2026-08-14 02:31:27.598000+00:00,ST_UKTK_674(20/02/03)_Prescot
VOCO_K105,0328E9CEB3,68.0,Fragrance 1,Callpoint 8910,-40.0,online,2026-08-14 02:29:22.457000+00:00,2026-08-14 02:31:27.598000+00:00,ST_UKTK_674(20/02/03)_Prescot
VOCO_K101,0328E74406,82.0,Click and collect,Callpoint 8910,-30.0,online,2026-08-14 02:16:47.176000+00:00,2026-08-14 02:29:50.656000+00:00,ST_UKTK_675(20/01/03)_Colne -1
VOCO_K102,0328E9CCC0,46.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 02:21:24.643000+00:00,2026-08-14 02:29:05.293000+00:00,ST_UKTK_676(20/02/03)_Newtownards
VOCO_K102,0328E9CC6D,100.0,Handbags 2,Callpoint 8910,-34.0,online,2026-08-14 02:19:23.833000+00:00,2026-08-14 02:30:33.093000+00:00,ST_UKTK_677(25/01/04)_Birstall
VOCO_K104,0328E9CCF8,100.0,Fragrance 1,Callpoint 8910,-36.0,online,2026-08-14 02:29:33.213000+00:00,2026-08-14 02:30:33.093000+00:00,ST_UKTK_677(25/01/04)_Birstall
VOCO_K101,0328E86CBA,100.0,Fragrance 1,Callpoint 8910,-50.0,online,2026-08-14 02:16:33.658000+00:00,2026-08-14 02:28:46.961000+00:00,ST_UKTK_678(20/01/02)_Stoke Longton
VOCO_K103,0328D33905,95.0,Click and Collect,Callpoint 8910,-48.0,offline,2026-08-13 19:07:48.925000+00:00,2026-08-14 02:28:46.961000+00:00,ST_UKTK_678(20/01/02)_Stoke Longton
VOCO_K101,0328E834E4,100.0,Fragrance,Callpoint 8910,-54.0,online,2026-08-14 02:22:00.453000+00:00,2026-08-14 02:28:00.785000+00:00,ST_UKTK_745(20/01/02)_Gloucester
VOCO_K102,0328E9CEC2,99.0,Fragrance,Callpoint 8910,-42.0,offline,2026-08-13 13:55:06.519000+00:00,2026-08-14 02:31:16.083000+00:00,ST_UKTK_747(15/1)_Lowestoft
VOCO_K101,0328E325B3,0.0,Sales Floor 1,Callpoint 8910,-38.0,online,2026-08-14 02:30:25.133000+00:00,2026-08-14 02:31:02.978000+00:00,ST_UKTK_748(15/1)_Galashiels
VOCO_K102,0328E9CE79,36.0,Fragrance 1,Callpoint 8910,-44.0,online,2026-08-14 02:26:06.756000+00:00,2026-08-14 02:31:02.978000+00:00,ST_UKTK_748(15/1)_Galashiels
VOCO_K101,0328E3295A,86.0,Click and Collect,Callpoint 8910,-50.0,online,2026-08-14 02:22:41.619000+00:00,2026-08-14 02:29:34.850000+00:00,ST_UKTK_749(20/01/02)_Cardiff City Link
VOCO_K102,0328E9CD3A,95.0,fragrance,Callpoint 8910,-50.0,online,2026-08-14 02:22:44.258000+00:00,2026-08-14 02:29:34.850000+00:00,ST_UKTK_749(20/01/02)_Cardiff City Link
VOCO_K102,0328E7BD94,100.0,Fragrance,Callpoint 8910,-40.0,online,2026-08-14 02:26:45.011000+00:00,2026-08-14 02:31:31.593000+00:00,ST_UKTK_750(20/01/02)_Dagenham
VOCO_K103,0328E9CDE0,100.0,Fragrance 2,Callpoint 8910,-42.0,online,2026-08-14 02:19:47.872000+00:00,2026-08-14 02:31:31.593000+00:00,ST_UKTK_750(20/01/02)_Dagenham
VOCO_K104,0328E9CDF5,100.0,click and collect ,Callpoint 8910,-44.0,online,2026-08-14 02:29:05.230000+00:00,2026-08-14 02:31:31.593000+00:00,ST_UKTK_750(20/01/02)_Dagenham
VOCO_K101,0328E86CAF,89.0,Fragrance,Callpoint 8910,-54.0,offline,2026-08-13 20:04:24.349000+00:00,2026-08-14 02:30:14.116000+00:00,ST_UKTK_751(25/01/02)_Crawley County Oak
VOCO_K102,0328EA1375,97.0,Fragrance 2,Callpoint 8910,-66.0,online,2026-08-14 02:26:35.509000+00:00,2026-08-14 02:30:14.116000+00:00,ST_UKTK_751(25/01/02)_Crawley County Oak
VOCO_K103,0328E407AB,32.0,Click and Collect,Callpoint 8910,-52.0,online,2026-08-14 02:22:06.734000+00:00,2026-08-14 02:30:14.116000+00:00,ST_UKTK_751(25/01/02)_Crawley County Oak
VOCO_K101,0328E7B89F,100.0,Click and Collcet,Callpoint 8910,-42.0,online,2026-08-14 02:19:04.012000+00:00,2026-08-14 02:29:03.766000+00:00,ST_UKTK_752(25/02/02)_Braintree
VOCO_K102,0328E7B6CD,91.0,Fragrance 1,Callpoint 8910,-48.0,online,2026-08-14 02:27:30.155000+00:00,2026-08-14 02:29:03.766000+00:00,ST_UKTK_752(25/02/02)_Braintree
VOCO_K101,0328E9CC46,11.0,Fragrance,Callpoint 8910,-50.0,online,2026-08-14 02:28:32.228000+00:00,2026-08-14 02:30:38.545000+00:00,ST_UKTK_753(20/02/02)_Leamington Spa
VOCO_K103,0328E3288E,0.0,Click and Collect,Callpoint 8910,-28.0,online,2026-08-14 02:23:52.320000+00:00,2026-08-14 02:30:38.545000+00:00,ST_UKTK_753(20/02/02)_Leamington Spa
VOCO_K101,0328E32642,93.0,Sales Floor 1,Callpoint 8910,-60.0,online,2026-08-14 02:22:47.885000+00:00,2026-08-14 02:29:12.478000+00:00,ST_UKTK_754(20/01/02)_Doncaster Frenchgate
VOCO_K102,0328E9CE7A,0.0,Fragrance,Callpoint 8910,-48.0,offline,2026-08-13 23:41:02.312000+00:00,2026-08-14 02:29:12.478000+00:00,ST_UKTK_754(20/01/02)_Doncaster Frenchgate
VOCO_K103,0328D343BC,99.0,Click & Collect 2,Callpoint 8910,-40.0,online,2026-08-14 02:26:20.272000+00:00,2026-08-14 02:30:26.486000+00:00,ST_UKTK_755(20/02/02)_Loughton
VOCO_K101,0328E89295,100.0,Click and Collect,Callpoint 8910,-50.0,online,2026-08-14 02:24:33.693000+00:00,2026-08-14 02:28:57.625000+00:00,ST_UKTK_756(20/01/02)_Huntington
VOCO_K103,0328E9CD02,0.0,Click and Collect 2,Callpoint 8910,-54.0,online,2026-08-14 02:26:54.492000+00:00,2026-08-14 02:28:57.625000+00:00,ST_UKTK_756(20/01/02)_Huntington
VOCO_K102,0328E74537,100.0,Jewellery 1,Callpoint 8910,-30.0,online,2026-08-14 02:17:34.591000+00:00,2026-08-14 02:30:41.489000+00:00,ST_UKTK_758(20/02/04)_Liverpool Edge Lane
VOCO_K104,0328E745B0,100.0,Jewellery 2,Callpoint 8910,-32.0,online,2026-08-14 02:30:12.596000+00:00,2026-08-14 02:30:41.489000+00:00,ST_UKTK_758(20/02/04)_Liverpool Edge Lane
VOCO_K101,0328D2FB71,8.0,Sales Floor 1,Callpoint 8910,-68.0,online,2026-08-14 02:27:24.870000+00:00,2026-08-14 02:30:17.258000+00:00,ST_UKTK_759(20/1)_Winchester
VOCO_K102,0328E9CEE4,0.0,Fragrance,Callpoint 8910,-46.0,offline,2026-08-13 12:43:42.523000+00:00,2026-08-14 02:29:01.233000+00:00,ST_UKTK_760(20/1)_Didcot
VOCO_K101,0328E9CF69,0.0,Click & collect,Callpoint 8910,-32.0,offline,2026-08-13 23:39:19.854000+00:00,2026-08-14 02:29:57.213000+00:00,ST_UKTK_761(20/1)_Macclesfield
VOCO_K102,0328E74569,0.0,Jewellery 1,Callpoint 8910,-50.0,offline,2026-08-14 02:25:35.077000+00:00,2026-08-14 02:30:33.293000+00:00,ST_UKTK_763(20/1)_Eltham
VOCO_K101,0328E87053,4.0,Click and Collect,Callpoint 8910,-44.0,offline,2026-08-13 15:07:45.452000+00:00,2026-08-14 02:29:45.801000+00:00,ST_UKTK_785(20/1)_Leeds Colton
VOCO_K102,0328E86FD1,0.0,Fragrance,Callpoint 8910,-34.0,offline,2026-08-13 19:59:04.018000+00:00,2026-08-14 02:29:45.801000+00:00,ST_UKTK_785(20/1)_Leeds Colton
VOCO_K101,0328D33960,0.0,Sales Floor 1,Callpoint 8910,-46.0,online,2026-08-14 02:18:07.233000+00:00,2026-08-14 02:28:47.161000+00:00,ST_UKTK_789(20/2)_Kingsley Village
VOCO_K102,0328D33A18,100.0,Jewellery 1,Callpoint 8910,-40.0,online,2026-08-14 02:24:08.199000+00:00,2026-08-14 02:28:47.161000+00:00,ST_UKTK_789(20/2)_Kingsley Village
VOCO_K103,0328D33A56,0.0,Click and Collect,Callpoint 8910,-44.0,offline,2026-08-13 17:31:18.363000+00:00,2026-08-14 02:28:47.161000+00:00,ST_UKTK_789(20/2)_Kingsley Village
VOCO_K104,0328E86DD2,100.0,Fragrance,Callpoint 8910,-40.0,online,2026-08-14 02:27:32.997000+00:00,2026-08-14 02:28:47.161000+00:00,ST_UKTK_789(20/2)_Kingsley Village
VOCO_K105,0328EA12F5,0.0,Fragrance 2,Callpoint 8910,-36.0,offline,2026-08-13 21:26:24.468000+00:00,2026-08-14 02:28:47.161000+00:00,ST_UKTK_789(20/2)_Kingsley Village
VOCO_K101,0328E40878,100.0,Fragrance,Callpoint 8910,-34.0,online,2026-08-14 02:14:33.628000+00:00,2026-08-14 02:28:31.221000+00:00,ST_UKTK_790(15/2/3)_Evesham
VOCO_K102,0328E328ED,82.0,Jewellery 1,Callpoint 8910,-30.0,online,2026-08-14 02:24:42.536000+00:00,2026-08-14 02:28:31.221000+00:00,ST_UKTK_790(15/2/3)_Evesham
VOCO_K102,0328E9CEFC,8.0,Click and Collect,Callpoint 8910,-58.0,online,2026-08-14 02:16:48.167000+00:00,2026-08-14 02:29:33.366000+00:00,ST_UKTK_791(25/02/04)_Edgware
VOCO_K101,0328DEFEDA,1.0,Sales Floor 1,Callpoint 8910,-36.0,online,2026-08-14 02:25:56.009000+00:00,2026-08-14 02:28:56.097000+00:00,ST_UKTK_793(30/02/05)_Leicester Fosse Park
VOCO_K102,0328DF0522,51.0,Fragrance 1,Callpoint 8910,-34.0,online,2026-08-14 02:27:04.178000+00:00,2026-08-14 02:28:56.097000+00:00,ST_UKTK_793(30/02/05)_Leicester Fosse Park
VOCO_K103,0328E840C3,90.0,Click and Collect,Callpoint 8910,-38.0,online,2026-08-14 02:23:10.309000+00:00,2026-08-14 02:28:56.097000+00:00,ST_UKTK_793(30/02/05)_Leicester Fosse Park
VOCO_K105,0328E842CC,8.0,Handbag 2,Callpoint 8910,-34.0,offline,2026-08-13 20:13:44.727000+00:00,2026-08-14 02:28:56.097000+00:00,ST_UKTK_793(30/02/05)_Leicester Fosse Park
VOCO_K107,0328E840E2,0.0,Handbags 4,Callpoint 8910,-42.0,offline,2026-08-14 02:21:27.707000+00:00,2026-08-14 02:28:56.097000+00:00,ST_UKTK_793(30/02/05)_Leicester Fosse Park
VOCO_K108,0328E8412C,95.0,Handbags 5,Callpoint 8910,-32.0,online,2026-08-14 02:32:24.665000+00:00,2026-08-14 02:32:30.033000+00:00,ST_UKTK_793(30/02/05)_Leicester Fosse Park
VOCO_K111,0328E86FF3,7.0,Fragrance 2,Callpoint 8910,-48.0,offline,2026-08-14 02:25:09.369000+00:00,2026-08-14 02:28:56.097000+00:00,ST_UKTK_793(30/02/05)_Leicester Fosse Park
VOCO_K101,0328EA73C0,100.0,Fragrance,Callpoint 8910,-24.0,online,2026-08-14 02:23:29.151000+00:00,2026-08-14 02:28:14.172000+00:00,ST_UKTK_794(25/06/05)_Camden
VOCO_K104,0328E328FB,100.0,Jewellery 2,Callpoint 8910,-24.0,online,2026-08-14 02:20:24.176000+00:00,2026-08-14 02:28:14.172000+00:00,ST_UKTK_794(25/06/05)_Camden
VOCO_K105,0328E9CE80,8.0,Click and Collect,Callpoint 8910,-24.0,online,2026-08-14 02:19:33.033000+00:00,2026-08-14 02:28:14.172000+00:00,ST_UKTK_794(25/06/05)_Camden
VOCO_K101,0328DF0600,0.0,Sales Floor 1,Callpoint 8910,-72.0,offline,2026-08-14 02:25:04.887000+00:00,2026-08-14 02:29:00.444000+00:00,ST_UKTK_795(30/02/05)_Watford
VOCO_K102,0328E84095,95.0,Fragrance 1,Callpoint 8910,-32.0,online,2026-08-14 02:24:20.086000+00:00,2026-08-14 02:29:00.444000+00:00,ST_UKTK_795(30/02/05)_Watford
VOCO_K103,0328E7433C,100.0,Click and Collect,Callpoint 8910,-34.0,online,2026-08-14 02:28:53.121000+00:00,2026-08-14 02:29:00.444000+00:00,ST_UKTK_795(30/02/05)_Watford
VOCO_K104,0328E9CF65,95.0,Fragrance 2,Callpoint 8910,-34.0,online,2026-08-14 02:26:00.223000+00:00,2026-08-14 02:29:00.444000+00:00,ST_UKTK_795(30/02/05)_Watford
VOCO_K105,0328E843DB,100.0,Fragrance 3,Callpoint 8910,-42.0,online,2026-08-14 02:28:46.851000+00:00,2026-08-14 02:29:00.444000+00:00,ST_UKTK_795(30/02/05)_Watford
VOCO_K101,0328E9CD01,95.0,Fragrance,Callpoint 8910,-36.0,online,2026-08-14 02:32:00.264000+00:00,2026-08-14 02:32:01.631000+00:00,ST_UKTK_796_(20/2/4)_Bromborough
VOCO_K101,0328E7B918,82.0,Sales Floor 1,Callpoint 8910,-44.0,online,2026-08-14 02:30:02.053000+00:00,2026-08-14 02:30:13.661000+00:00,ST_UKTK_877(20/02/03)_Dunfermline
VOCO_K102,0328E7BA0B,9.0,Jewellery 1,Callpoint 8910,-30.0,online,2026-08-14 02:29:52.285000+00:00,2026-08-14 02:30:13.661000+00:00,ST_UKTK_877(20/02/03)_Dunfermline
VOCO_K103,0328E9CE87,100.0,Fragrance,Callpoint 8910,-36.0,online,2026-08-14 02:22:27.077000+00:00,2026-08-14 02:30:13.661000+00:00,ST_UKTK_877(20/02/03)_Dunfermline
VOCO_K103,0328E7BA46,0.0,Click and Collect,Callpoint 8910,-36.0,online,2026-08-14 02:24:22.444000+00:00,2026-08-14 02:31:41.657000+00:00,ST_UKTK_880(80/06/06)_Westfield White City
VOCO_K104,0328E7BA58,0.0,Jewellery 2,Callpoint 8910,-42.0,online,2026-08-14 02:30:21.607000+00:00,2026-08-14 02:31:41.657000+00:00,ST_UKTK_880(80/06/06)_Westfield White City
VOCO_K109,0328E7B8C6,75.0,Handbags 2,Callpoint 8910,-38.0,online,2026-08-14 02:22:26.047000+00:00,2026-08-14 02:31:41.657000+00:00,ST_UKTK_880(80/06/06)_Westfield White City
VOCO_K110,0328E8438F,0.0,Handbags 3,Callpoint 8910,-50.0,online,2026-08-14 02:29:41.858000+00:00,2026-08-14 02:31:41.657000+00:00,ST_UKTK_880(80/06/06)_Westfield White City
VOCO_K111,0328E8414D,0.0,Gold Label Handbag 1,Callpoint 8910,-50.0,online,2026-08-14 02:19:12.093000+00:00,2026-08-14 02:31:41.657000+00:00,ST_UKTK_880(80/06/06)_Westfield White City
VOCO_K112,0328E84151,0.0,Handbags 5,Callpoint 8910,-46.0,online,2026-08-14 02:25:33.511000+00:00,2026-08-14 02:31:41.657000+00:00,ST_UKTK_880(80/06/06)_Westfield White City
VOCO_K113,0328E8413C,100.0,Mens Gold Label,Callpoint 8910,-38.0,online,2026-08-14 02:27:40.944000+00:00,2026-08-14 02:31:41.657000+00:00,ST_UKTK_880(80/06/06)_Westfield White City
VOCO_K114,0328E8414E,100.0,Handbags 7,Callpoint 8910,-34.0,online,2026-08-14 02:29:28.465000+00:00,2026-08-14 02:31:41.657000+00:00,ST_UKTK_880(80/06/06)_Westfield White City
VOCO_K116,0328E840FE,100.0,Fragrance 2,Callpoint 8910,-34.0,online,2026-08-14 02:22:21.502000+00:00,2026-08-14 02:31:41.657000+00:00,ST_UKTK_880(80/06/06)_Westfield White City
VOCO_K117,0328E84124,58.0,Fragrance 1,Callpoint 8910,-44.0,online,2026-08-14 02:19:04.432000+00:00,2026-08-14 02:31:41.657000+00:00,ST_UKTK_880(80/06/06)_Westfield White City
VOCO_K118,0328E840BF,0.0,Handbags 1,Callpoint 8910,-38.0,online,2026-08-14 02:25:32.903000+00:00,2026-08-14 02:31:41.657000+00:00,ST_UKTK_880(80/06/06)_Westfield White City
VOCO_K122,0328EA1176,0.0,Womens outerwear,Callpoint 8910,-34.0,online,2026-08-14 02:28:44.892000+00:00,2026-08-14 02:31:41.657000+00:00,ST_UKTK_880(80/06/06)_Westfield White City
VOCO_K101,0328E7428C,35.0,Click and collect,Callpoint 8910,-50.0,online,2026-08-14 02:16:27.326000+00:00,2026-08-14 02:30:23.939000+00:00,ST_UK_0797_Weybridge (25/04/04)
VOCO_K103,0328E7BD52,37.0,Fragrance,Callpoint 8910,-44.0,online,2026-08-14 02:25:31.391000+00:00,2026-08-14 02:30:23.939000+00:00,ST_UK_0797_Weybridge (25/04/04)
